Bus ID,Max Real Power Output,Min Real Power Output,Max React Power Output,Min React Power Output,Real Power Output,React Power Output
6.0,100.0,0.0,25.0,-8.0,6,8
8.0,550.0,0.0,200.0,-140.0,465,-59
9.0,100.0,0.0,9.0,-3.0,1,1
12.0,410.0,0.0,155.0,-150.0,18,-27
6.0,100.0,0.0,25.0,-8.0,69,23
8.0,550.0,0.0,200.0,-140.0,516,-53
9.0,100.0,0.0,9.0,-3.0,1,0
12.0,410.0,0.0,155.0,-150.0,153,-59
6.0,100.0,0.0,25.0,-8.0,34,1
8.0,550.0,0.0,200.0,-140.0,115,39
9.0,100.0,0.0,9.0,-3.0,66,1
12.0,410.0,0.0,155.0,-150.0,302,-36
6.0,100.0,0.0,25.0,-8.0,36,-3
8.0,550.0,0.0,200.0,-140.0,8,-94
9.0,100.0,0.0,9.0,-3.0,69,4
12.0,410.0,0.0,155.0,-150.0,92,-15
6.0,100.0,0.0,25.0,-8.0,56,-1
8.0,550.0,0.0,200.0,-140.0,187,1
9.0,100.0,0.0,9.0,-3.0,33,7
12.0,410.0,0.0,155.0,-150.0,403,75
6.0,100.0,0.0,25.0,-8.0,0,5
8.0,550.0,0.0,200.0,-140.0,486,-56
9.0,100.0,0.0,9.0,-3.0,50,4
12.0,410.0,0.0,155.0,-150.0,43,-39
6.0,100.0,0.0,25.0,-8.0,62,5
8.0,550.0,0.0,200.0,-140.0,359,126
9.0,100.0,0.0,9.0,-3.0,44,3
12.0,410.0,0.0,155.0,-150.0,79,26
6.0,100.0,0.0,25.0,-8.0,13,-7
8.0,550.0,0.0,200.0,-140.0,175,-71
9.0,100.0,0.0,9.0,-3.0,21,0
12.0,410.0,0.0,155.0,-150.0,375,-105
6.0,100.0,0.0,25.0,-8.0,4,-3
8.0,550.0,0.0,200.0,-140.0,336,26
9.0,100.0,0.0,9.0,-3.0,74,2
12.0,410.0,0.0,155.0,-150.0,5,-112
6.0,100.0,0.0,25.0,-8.0,89,-1
8.0,550.0,0.0,200.0,-140.0,425,193
9.0,100.0,0.0,9.0,-3.0,97,-2
12.0,410.0,0.0,155.0,-150.0,375,48
6.0,100.0,0.0,25.0,-8.0,47,0
8.0,550.0,0.0,200.0,-140.0,458,8
9.0,100.0,0.0,9.0,-3.0,5,1
12.0,410.0,0.0,155.0,-150.0,337,-121
6.0,100.0,0.0,25.0,-8.0,41,20
8.0,550.0,0.0,200.0,-140.0,243,170
9.0,100.0,0.0,9.0,-3.0,54,5
12.0,410.0,0.0,155.0,-150.0,325,3
6.0,100.0,0.0,25.0,-8.0,16,-6
8.0,550.0,0.0,200.0,-140.0,340,125
9.0,100.0,0.0,9.0,-3.0,93,0
12.0,410.0,0.0,155.0,-150.0,92,-67
6.0,100.0,0.0,25.0,-8.0,26,-7
8.0,550.0,0.0,200.0,-140.0,120,171
9.0,100.0,0.0,9.0,-3.0,52,8
12.0,410.0,0.0,155.0,-150.0,252,-78
6.0,100.0,0.0,25.0,-8.0,79,3
8.0,550.0,0.0,200.0,-140.0,300,-54
9.0,100.0,0.0,9.0,-3.0,0,-1
12.0,410.0,0.0,155.0,-150.0,255,58
6.0,100.0,0.0,25.0,-8.0,35,2
8.0,550.0,0.0,200.0,-140.0,256,169
9.0,100.0,0.0,9.0,-3.0,21,4
12.0,410.0,0.0,155.0,-150.0,102,-64
6.0,100.0,0.0,25.0,-8.0,23,-3
8.0,550.0,0.0,200.0,-140.0,379,-53
9.0,100.0,0.0,9.0,-3.0,13,-2
12.0,410.0,0.0,155.0,-150.0,108,-144
6.0,100.0,0.0,25.0,-8.0,56,9
8.0,550.0,0.0,200.0,-140.0,259,104
9.0,100.0,0.0,9.0,-3.0,82,8
12.0,410.0,0.0,155.0,-150.0,364,145
6.0,100.0,0.0,25.0,-8.0,73,2
8.0,550.0,0.0,200.0,-140.0,521,168
9.0,100.0,0.0,9.0,-3.0,69,0
12.0,410.0,0.0,155.0,-150.0,46,-89
6.0,100.0,0.0,25.0,-8.0,64,9
8.0,550.0,0.0,200.0,-140.0,548,-126
9.0,100.0,0.0,9.0,-3.0,66,-2
12.0,410.0,0.0,155.0,-150.0,352,-138
6.0,100.0,0.0,25.0,-8.0,52,-6
8.0,550.0,0.0,200.0,-140.0,111,-14
9.0,100.0,0.0,9.0,-3.0,7,2
12.0,410.0,0.0,155.0,-150.0,137,59
6.0,100.0,0.0,25.0,-8.0,97,8
8.0,550.0,0.0,200.0,-140.0,118,-12
9.0,100.0,0.0,9.0,-3.0,88,4
12.0,410.0,0.0,155.0,-150.0,307,-114
6.0,100.0,0.0,25.0,-8.0,14,16
8.0,550.0,0.0,200.0,-140.0,2,-83
9.0,100.0,0.0,9.0,-3.0,5,1
12.0,410.0,0.0,155.0,-150.0,343,-6
6.0,100.0,0.0,25.0,-8.0,78,-8
8.0,550.0,0.0,200.0,-140.0,502,-84
9.0,100.0,0.0,9.0,-3.0,22,4
12.0,410.0,0.0,155.0,-150.0,124,-92
6.0,100.0,0.0,25.0,-8.0,27,-1
8.0,550.0,0.0,200.0,-140.0,351,-79
9.0,100.0,0.0,9.0,-3.0,46,-2
12.0,410.0,0.0,155.0,-150.0,139,78
6.0,100.0,0.0,25.0,-8.0,71,-6
8.0,550.0,0.0,200.0,-140.0,175,68
9.0,100.0,0.0,9.0,-3.0,17,2
12.0,410.0,0.0,155.0,-150.0,225,-75
6.0,100.0,0.0,25.0,-8.0,70,6
8.0,550.0,0.0,200.0,-140.0,21,-74
9.0,100.0,0.0,9.0,-3.0,12,6
12.0,410.0,0.0,155.0,-150.0,399,20
6.0,100.0,0.0,25.0,-8.0,91,17
8.0,550.0,0.0,200.0,-140.0,387,139
9.0,100.0,0.0,9.0,-3.0,46,-1
12.0,410.0,0.0,155.0,-150.0,85,-129
6.0,100.0,0.0,25.0,-8.0,46,14
8.0,550.0,0.0,200.0,-140.0,321,43
9.0,100.0,0.0,9.0,-3.0,24,-1
12.0,410.0,0.0,155.0,-150.0,172,26
6.0,100.0,0.0,25.0,-8.0,31,23
8.0,550.0,0.0,200.0,-140.0,358,71
9.0,100.0,0.0,9.0,-3.0,95,2
12.0,410.0,0.0,155.0,-150.0,52,82
6.0,100.0,0.0,25.0,-8.0,74,4
8.0,550.0,0.0,200.0,-140.0,121,6
9.0,100.0,0.0,9.0,-3.0,48,2
12.0,410.0,0.0,155.0,-150.0,158,72
6.0,100.0,0.0,25.0,-8.0,67,11
8.0,550.0,0.0,200.0,-140.0,360,180
9.0,100.0,0.0,9.0,-3.0,62,8
12.0,410.0,0.0,155.0,-150.0,387,78
6.0,100.0,0.0,25.0,-8.0,1,8
8.0,550.0,0.0,200.0,-140.0,391,89
9.0,100.0,0.0,9.0,-3.0,89,1
12.0,410.0,0.0,155.0,-150.0,382,-111
6.0,100.0,0.0,25.0,-8.0,17,22
8.0,550.0,0.0,200.0,-140.0,281,-134
9.0,100.0,0.0,9.0,-3.0,85,-3
12.0,410.0,0.0,155.0,-150.0,13,62
6.0,100.0,0.0,25.0,-8.0,99,22
8.0,550.0,0.0,200.0,-140.0,297,-18
9.0,100.0,0.0,9.0,-3.0,85,1
12.0,410.0,0.0,155.0,-150.0,85,-118
6.0,100.0,0.0,25.0,-8.0,85,18
8.0,550.0,0.0,200.0,-140.0,378,87
9.0,100.0,0.0,9.0,-3.0,73,6
12.0,410.0,0.0,155.0,-150.0,251,-70
6.0,100.0,0.0,25.0,-8.0,41,6
8.0,550.0,0.0,200.0,-140.0,79,28
9.0,100.0,0.0,9.0,-3.0,36,-3
12.0,410.0,0.0,155.0,-150.0,349,-88
6.0,100.0,0.0,25.0,-8.0,0,-1
8.0,550.0,0.0,200.0,-140.0,19,76
9.0,100.0,0.0,9.0,-3.0,58,2
12.0,410.0,0.0,155.0,-150.0,33,83
6.0,100.0,0.0,25.0,-8.0,49,24
8.0,550.0,0.0,200.0,-140.0,128,146
9.0,100.0,0.0,9.0,-3.0,87,1
12.0,410.0,0.0,155.0,-150.0,222,91
6.0,100.0,0.0,25.0,-8.0,54,1
8.0,550.0,0.0,200.0,-140.0,157,-97
9.0,100.0,0.0,9.0,-3.0,84,7
12.0,410.0,0.0,155.0,-150.0,161,-88
6.0,100.0,0.0,25.0,-8.0,59,-1
8.0,550.0,0.0,200.0,-140.0,352,183
9.0,100.0,0.0,9.0,-3.0,3,7
12.0,410.0,0.0,155.0,-150.0,174,50
6.0,100.0,0.0,25.0,-8.0,9,0
8.0,550.0,0.0,200.0,-140.0,289,22
9.0,100.0,0.0,9.0,-3.0,45,-3
12.0,410.0,0.0,155.0,-150.0,267,20
6.0,100.0,0.0,25.0,-8.0,7,-5
8.0,550.0,0.0,200.0,-140.0,324,153
9.0,100.0,0.0,9.0,-3.0,36,5
12.0,410.0,0.0,155.0,-150.0,387,128
6.0,100.0,0.0,25.0,-8.0,10,-3
8.0,550.0,0.0,200.0,-140.0,75,166
9.0,100.0,0.0,9.0,-3.0,40,-3
12.0,410.0,0.0,155.0,-150.0,401,-132
6.0,100.0,0.0,25.0,-8.0,13,-1
8.0,550.0,0.0,200.0,-140.0,362,-26
9.0,100.0,0.0,9.0,-3.0,18,3
12.0,410.0,0.0,155.0,-150.0,68,76
6.0,100.0,0.0,25.0,-8.0,71,-2
8.0,550.0,0.0,200.0,-140.0,514,-110
9.0,100.0,0.0,9.0,-3.0,3,4
12.0,410.0,0.0,155.0,-150.0,165,-104
6.0,100.0,0.0,25.0,-8.0,10,0
8.0,550.0,0.0,200.0,-140.0,529,-105
9.0,100.0,0.0,9.0,-3.0,89,6
12.0,410.0,0.0,155.0,-150.0,228,32
6.0,100.0,0.0,25.0,-8.0,34,0
8.0,550.0,0.0,200.0,-140.0,115,186
9.0,100.0,0.0,9.0,-3.0,11,5
12.0,410.0,0.0,155.0,-150.0,159,145
6.0,100.0,0.0,25.0,-8.0,9,-3
8.0,550.0,0.0,200.0,-140.0,240,-68
9.0,100.0,0.0,9.0,-3.0,28,-3
12.0,410.0,0.0,155.0,-150.0,217,-84
6.0,100.0,0.0,25.0,-8.0,69,24
8.0,550.0,0.0,200.0,-140.0,331,79
9.0,100.0,0.0,9.0,-3.0,3,0
12.0,410.0,0.0,155.0,-150.0,31,136
6.0,100.0,0.0,25.0,-8.0,29,20
8.0,550.0,0.0,200.0,-140.0,42,-129
9.0,100.0,0.0,9.0,-3.0,94,-2
12.0,410.0,0.0,155.0,-150.0,269,-50
6.0,100.0,0.0,25.0,-8.0,14,5
8.0,550.0,0.0,200.0,-140.0,238,-53
9.0,100.0,0.0,9.0,-3.0,24,5
12.0,410.0,0.0,155.0,-150.0,301,-6
6.0,100.0,0.0,25.0,-8.0,32,15
8.0,550.0,0.0,200.0,-140.0,203,142
9.0,100.0,0.0,9.0,-3.0,12,8
12.0,410.0,0.0,155.0,-150.0,93,-122
6.0,100.0,0.0,25.0,-8.0,64,-1
8.0,550.0,0.0,200.0,-140.0,276,22
9.0,100.0,0.0,9.0,-3.0,6,7
12.0,410.0,0.0,155.0,-150.0,288,-149
6.0,100.0,0.0,25.0,-8.0,29,19
8.0,550.0,0.0,200.0,-140.0,166,171
9.0,100.0,0.0,9.0,-3.0,66,0
12.0,410.0,0.0,155.0,-150.0,91,-100
6.0,100.0,0.0,25.0,-8.0,20,1
8.0,550.0,0.0,200.0,-140.0,454,171
9.0,100.0,0.0,9.0,-3.0,25,2
12.0,410.0,0.0,155.0,-150.0,387,-32
6.0,100.0,0.0,25.0,-8.0,52,21
8.0,550.0,0.0,200.0,-140.0,14,-85
9.0,100.0,0.0,9.0,-3.0,99,3
12.0,410.0,0.0,155.0,-150.0,268,153
6.0,100.0,0.0,25.0,-8.0,43,5
8.0,550.0,0.0,200.0,-140.0,339,0
9.0,100.0,0.0,9.0,-3.0,67,-1
12.0,410.0,0.0,155.0,-150.0,359,20
6.0,100.0,0.0,25.0,-8.0,4,6
8.0,550.0,0.0,200.0,-140.0,22,156
9.0,100.0,0.0,9.0,-3.0,25,-2
12.0,410.0,0.0,155.0,-150.0,404,71
6.0,100.0,0.0,25.0,-8.0,94,13
8.0,550.0,0.0,200.0,-140.0,158,192
9.0,100.0,0.0,9.0,-3.0,20,2
12.0,410.0,0.0,155.0,-150.0,105,-30
6.0,100.0,0.0,25.0,-8.0,14,3
8.0,550.0,0.0,200.0,-140.0,104,-73
9.0,100.0,0.0,9.0,-3.0,2,1
12.0,410.0,0.0,155.0,-150.0,321,65
6.0,100.0,0.0,25.0,-8.0,68,-2
8.0,550.0,0.0,200.0,-140.0,198,82
9.0,100.0,0.0,9.0,-3.0,80,4
12.0,410.0,0.0,155.0,-150.0,123,115
6.0,100.0,0.0,25.0,-8.0,60,1
8.0,550.0,0.0,200.0,-140.0,181,80
9.0,100.0,0.0,9.0,-3.0,45,-3
12.0,410.0,0.0,155.0,-150.0,39,-50
6.0,100.0,0.0,25.0,-8.0,50,6
8.0,550.0,0.0,200.0,-140.0,127,114
9.0,100.0,0.0,9.0,-3.0,92,3
12.0,410.0,0.0,155.0,-150.0,300,147
6.0,100.0,0.0,25.0,-8.0,65,22
8.0,550.0,0.0,200.0,-140.0,268,65
9.0,100.0,0.0,9.0,-3.0,28,3
12.0,410.0,0.0,155.0,-150.0,229,-125
6.0,100.0,0.0,25.0,-8.0,65,15
8.0,550.0,0.0,200.0,-140.0,547,151
9.0,100.0,0.0,9.0,-3.0,85,6
12.0,410.0,0.0,155.0,-150.0,197,-116
6.0,100.0,0.0,25.0,-8.0,31,-1
8.0,550.0,0.0,200.0,-140.0,284,0
9.0,100.0,0.0,9.0,-3.0,75,3
12.0,410.0,0.0,155.0,-150.0,357,101
6.0,100.0,0.0,25.0,-8.0,60,-6
8.0,550.0,0.0,200.0,-140.0,138,149
9.0,100.0,0.0,9.0,-3.0,91,-1
12.0,410.0,0.0,155.0,-150.0,118,-125
6.0,100.0,0.0,25.0,-8.0,32,7
8.0,550.0,0.0,200.0,-140.0,506,124
9.0,100.0,0.0,9.0,-3.0,98,5
12.0,410.0,0.0,155.0,-150.0,390,68
6.0,100.0,0.0,25.0,-8.0,95,-2
8.0,550.0,0.0,200.0,-140.0,352,88
9.0,100.0,0.0,9.0,-3.0,39,3
12.0,410.0,0.0,155.0,-150.0,406,-11
6.0,100.0,0.0,25.0,-8.0,93,18
8.0,550.0,0.0,200.0,-140.0,132,-89
9.0,100.0,0.0,9.0,-3.0,45,4
12.0,410.0,0.0,155.0,-150.0,45,136
6.0,100.0,0.0,25.0,-8.0,53,-3
8.0,550.0,0.0,200.0,-140.0,374,104
9.0,100.0,0.0,9.0,-3.0,36,-2
12.0,410.0,0.0,155.0,-150.0,312,136
6.0,100.0,0.0,25.0,-8.0,30,14
8.0,550.0,0.0,200.0,-140.0,195,3
9.0,100.0,0.0,9.0,-3.0,90,1
12.0,410.0,0.0,155.0,-150.0,356,-34
6.0,100.0,0.0,25.0,-8.0,63,12
8.0,550.0,0.0,200.0,-140.0,437,77
9.0,100.0,0.0,9.0,-3.0,13,-3
12.0,410.0,0.0,155.0,-150.0,227,-133
6.0,100.0,0.0,25.0,-8.0,9,-7
8.0,550.0,0.0,200.0,-140.0,198,-41
9.0,100.0,0.0,9.0,-3.0,72,1
12.0,410.0,0.0,155.0,-150.0,207,120
6.0,100.0,0.0,25.0,-8.0,69,18
8.0,550.0,0.0,200.0,-140.0,416,187
9.0,100.0,0.0,9.0,-3.0,73,8
12.0,410.0,0.0,155.0,-150.0,402,-112
6.0,100.0,0.0,25.0,-8.0,97,5
8.0,550.0,0.0,200.0,-140.0,300,52
9.0,100.0,0.0,9.0,-3.0,53,8
12.0,410.0,0.0,155.0,-150.0,244,152
6.0,100.0,0.0,25.0,-8.0,59,20
8.0,550.0,0.0,200.0,-140.0,215,130
9.0,100.0,0.0,9.0,-3.0,86,6
12.0,410.0,0.0,155.0,-150.0,101,127
6.0,100.0,0.0,25.0,-8.0,34,4
8.0,550.0,0.0,200.0,-140.0,388,83
9.0,100.0,0.0,9.0,-3.0,86,7
12.0,410.0,0.0,155.0,-150.0,360,-146
6.0,100.0,0.0,25.0,-8.0,57,-6
8.0,550.0,0.0,200.0,-140.0,262,48
9.0,100.0,0.0,9.0,-3.0,77,6
12.0,410.0,0.0,155.0,-150.0,291,60
6.0,100.0,0.0,25.0,-8.0,56,17
8.0,550.0,0.0,200.0,-140.0,58,-93
9.0,100.0,0.0,9.0,-3.0,11,7
12.0,410.0,0.0,155.0,-150.0,164,-87
6.0,100.0,0.0,25.0,-8.0,49,18
8.0,550.0,0.0,200.0,-140.0,253,-56
9.0,100.0,0.0,9.0,-3.0,86,6
12.0,410.0,0.0,155.0,-150.0,135,82
6.0,100.0,0.0,25.0,-8.0,21,20
8.0,550.0,0.0,200.0,-140.0,502,-60
9.0,100.0,0.0,9.0,-3.0,91,1
12.0,410.0,0.0,155.0,-150.0,280,-23
6.0,100.0,0.0,25.0,-8.0,66,1
8.0,550.0,0.0,200.0,-140.0,34,155
9.0,100.0,0.0,9.0,-3.0,43,7
12.0,410.0,0.0,155.0,-150.0,279,34
6.0,100.0,0.0,25.0,-8.0,25,12
8.0,550.0,0.0,200.0,-140.0,411,-31
9.0,100.0,0.0,9.0,-3.0,35,-3
12.0,410.0,0.0,155.0,-150.0,28,-76
6.0,100.0,0.0,25.0,-8.0,74,13
8.0,550.0,0.0,200.0,-140.0,91,37
9.0,100.0,0.0,9.0,-3.0,48,8
12.0,410.0,0.0,155.0,-150.0,72,108
6.0,100.0,0.0,25.0,-8.0,65,3
8.0,550.0,0.0,200.0,-140.0,224,-129
9.0,100.0,0.0,9.0,-3.0,10,2
12.0,410.0,0.0,155.0,-150.0,239,31
6.0,100.0,0.0,25.0,-8.0,71,17
8.0,550.0,0.0,200.0,-140.0,491,-93
9.0,100.0,0.0,9.0,-3.0,25,7
12.0,410.0,0.0,155.0,-150.0,345,-42
6.0,100.0,0.0,25.0,-8.0,15,1
8.0,550.0,0.0,200.0,-140.0,303,93
9.0,100.0,0.0,9.0,-3.0,71,1
12.0,410.0,0.0,155.0,-150.0,368,-70
6.0,100.0,0.0,25.0,-8.0,34,-1
8.0,550.0,0.0,200.0,-140.0,546,159
9.0,100.0,0.0,9.0,-3.0,86,2
12.0,410.0,0.0,155.0,-150.0,117,-10
6.0,100.0,0.0,25.0,-8.0,69,4
8.0,550.0,0.0,200.0,-140.0,125,101
9.0,100.0,0.0,9.0,-3.0,83,3
12.0,410.0,0.0,155.0,-150.0,279,-102
6.0,100.0,0.0,25.0,-8.0,78,21
8.0,550.0,0.0,200.0,-140.0,281,-4
9.0,100.0,0.0,9.0,-3.0,45,4
12.0,410.0,0.0,155.0,-150.0,246,49
6.0,100.0,0.0,25.0,-8.0,0,20
8.0,550.0,0.0,200.0,-140.0,230,-137
9.0,100.0,0.0,9.0,-3.0,62,6
12.0,410.0,0.0,155.0,-150.0,153,-149
6.0,100.0,0.0,25.0,-8.0,29,13
8.0,550.0,0.0,200.0,-140.0,304,-132
9.0,100.0,0.0,9.0,-3.0,60,2
12.0,410.0,0.0,155.0,-150.0,393,-81
6.0,100.0,0.0,25.0,-8.0,86,-4
8.0,550.0,0.0,200.0,-140.0,488,-126
9.0,100.0,0.0,9.0,-3.0,61,7
12.0,410.0,0.0,155.0,-150.0,258,61
6.0,100.0,0.0,25.0,-8.0,10,-2
8.0,550.0,0.0,200.0,-140.0,508,-38
9.0,100.0,0.0,9.0,-3.0,94,1
12.0,410.0,0.0,155.0,-150.0,103,87
6.0,100.0,0.0,25.0,-8.0,1,18
8.0,550.0,0.0,200.0,-140.0,423,99
9.0,100.0,0.0,9.0,-3.0,58,2
12.0,410.0,0.0,155.0,-150.0,322,-12
6.0,100.0,0.0,25.0,-8.0,28,-5
8.0,550.0,0.0,200.0,-140.0,122,140
9.0,100.0,0.0,9.0,-3.0,32,0
12.0,410.0,0.0,155.0,-150.0,318,25
6.0,100.0,0.0,25.0,-8.0,83,6
8.0,550.0,0.0,200.0,-140.0,448,-110
9.0,100.0,0.0,9.0,-3.0,22,-1
12.0,410.0,0.0,155.0,-150.0,237,113
6.0,100.0,0.0,25.0,-8.0,41,-8
8.0,550.0,0.0,200.0,-140.0,323,189
9.0,100.0,0.0,9.0,-3.0,95,4
12.0,410.0,0.0,155.0,-150.0,171,-22
6.0,100.0,0.0,25.0,-8.0,46,-8
8.0,550.0,0.0,200.0,-140.0,485,123
9.0,100.0,0.0,9.0,-3.0,28,0
12.0,410.0,0.0,155.0,-150.0,225,140
6.0,100.0,0.0,25.0,-8.0,77,2
8.0,550.0,0.0,200.0,-140.0,88,-137
9.0,100.0,0.0,9.0,-3.0,57,0
12.0,410.0,0.0,155.0,-150.0,15,-39
6.0,100.0,0.0,25.0,-8.0,16,14
8.0,550.0,0.0,200.0,-140.0,159,-118
9.0,100.0,0.0,9.0,-3.0,93,-1
12.0,410.0,0.0,155.0,-150.0,125,-15
6.0,100.0,0.0,25.0,-8.0,98,5
8.0,550.0,0.0,200.0,-140.0,480,163
9.0,100.0,0.0,9.0,-3.0,1,5
12.0,410.0,0.0,155.0,-150.0,175,143
6.0,100.0,0.0,25.0,-8.0,68,-2
8.0,550.0,0.0,200.0,-140.0,456,-116
9.0,100.0,0.0,9.0,-3.0,84,4
12.0,410.0,0.0,155.0,-150.0,361,114
6.0,100.0,0.0,25.0,-8.0,70,23
8.0,550.0,0.0,200.0,-140.0,542,83
9.0,100.0,0.0,9.0,-3.0,99,-3
12.0,410.0,0.0,155.0,-150.0,245,134
6.0,100.0,0.0,25.0,-8.0,46,4
8.0,550.0,0.0,200.0,-140.0,147,178
9.0,100.0,0.0,9.0,-3.0,40,-1
12.0,410.0,0.0,155.0,-150.0,130,-143
6.0,100.0,0.0,25.0,-8.0,72,23
8.0,550.0,0.0,200.0,-140.0,505,85
9.0,100.0,0.0,9.0,-3.0,97,-2
12.0,410.0,0.0,155.0,-150.0,116,93
6.0,100.0,0.0,25.0,-8.0,3,18
8.0,550.0,0.0,200.0,-140.0,247,118
9.0,100.0,0.0,9.0,-3.0,99,4
12.0,410.0,0.0,155.0,-150.0,349,53
6.0,100.0,0.0,25.0,-8.0,16,17
8.0,550.0,0.0,200.0,-140.0,53,83
9.0,100.0,0.0,9.0,-3.0,94,2
12.0,410.0,0.0,155.0,-150.0,113,-133
6.0,100.0,0.0,25.0,-8.0,40,-7
8.0,550.0,0.0,200.0,-140.0,295,-109
9.0,100.0,0.0,9.0,-3.0,59,0
12.0,410.0,0.0,155.0,-150.0,408,-82
6.0,100.0,0.0,25.0,-8.0,93,8
8.0,550.0,0.0,200.0,-140.0,485,22
9.0,100.0,0.0,9.0,-3.0,28,2
12.0,410.0,0.0,155.0,-150.0,400,-63
6.0,100.0,0.0,25.0,-8.0,1,-6
8.0,550.0,0.0,200.0,-140.0,117,-62
9.0,100.0,0.0,9.0,-3.0,12,6
12.0,410.0,0.0,155.0,-150.0,51,-136
6.0,100.0,0.0,25.0,-8.0,48,0
8.0,550.0,0.0,200.0,-140.0,542,172
9.0,100.0,0.0,9.0,-3.0,50,-1
12.0,410.0,0.0,155.0,-150.0,104,87
6.0,100.0,0.0,25.0,-8.0,66,9
8.0,550.0,0.0,200.0,-140.0,411,-6
9.0,100.0,0.0,9.0,-3.0,54,3
12.0,410.0,0.0,155.0,-150.0,408,147
6.0,100.0,0.0,25.0,-8.0,52,12
8.0,550.0,0.0,200.0,-140.0,544,143
9.0,100.0,0.0,9.0,-3.0,64,4
12.0,410.0,0.0,155.0,-150.0,248,-86
6.0,100.0,0.0,25.0,-8.0,9,6
8.0,550.0,0.0,200.0,-140.0,345,-26
9.0,100.0,0.0,9.0,-3.0,8,7
12.0,410.0,0.0,155.0,-150.0,93,-41
6.0,100.0,0.0,25.0,-8.0,27,20
8.0,550.0,0.0,200.0,-140.0,21,19
9.0,100.0,0.0,9.0,-3.0,26,1
12.0,410.0,0.0,155.0,-150.0,103,-36
6.0,100.0,0.0,25.0,-8.0,99,16
8.0,550.0,0.0,200.0,-140.0,219,120
9.0,100.0,0.0,9.0,-3.0,82,8
12.0,410.0,0.0,155.0,-150.0,162,-112
6.0,100.0,0.0,25.0,-8.0,92,7
8.0,550.0,0.0,200.0,-140.0,253,96
9.0,100.0,0.0,9.0,-3.0,53,1
12.0,410.0,0.0,155.0,-150.0,164,130
6.0,100.0,0.0,25.0,-8.0,69,-2
8.0,550.0,0.0,200.0,-140.0,189,146
9.0,100.0,0.0,9.0,-3.0,13,3
12.0,410.0,0.0,155.0,-150.0,153,-58
6.0,100.0,0.0,25.0,-8.0,22,14
8.0,550.0,0.0,200.0,-140.0,244,-31
9.0,100.0,0.0,9.0,-3.0,82,-3
12.0,410.0,0.0,155.0,-150.0,1,88
6.0,100.0,0.0,25.0,-8.0,86,5
8.0,550.0,0.0,200.0,-140.0,385,83
9.0,100.0,0.0,9.0,-3.0,95,1
12.0,410.0,0.0,155.0,-150.0,227,-145
6.0,100.0,0.0,25.0,-8.0,50,-3
8.0,550.0,0.0,200.0,-140.0,264,-64
9.0,100.0,0.0,9.0,-3.0,21,4
12.0,410.0,0.0,155.0,-150.0,85,28
6.0,100.0,0.0,25.0,-8.0,28,3
8.0,550.0,0.0,200.0,-140.0,74,38
9.0,100.0,0.0,9.0,-3.0,21,2
12.0,410.0,0.0,155.0,-150.0,101,123
6.0,100.0,0.0,25.0,-8.0,90,10
8.0,550.0,0.0,200.0,-140.0,241,-75
9.0,100.0,0.0,9.0,-3.0,67,-3
12.0,410.0,0.0,155.0,-150.0,61,93
6.0,100.0,0.0,25.0,-8.0,86,14
8.0,550.0,0.0,200.0,-140.0,288,35
9.0,100.0,0.0,9.0,-3.0,21,6
12.0,410.0,0.0,155.0,-150.0,240,80
6.0,100.0,0.0,25.0,-8.0,25,4
8.0,550.0,0.0,200.0,-140.0,513,-107
9.0,100.0,0.0,9.0,-3.0,15,1
12.0,410.0,0.0,155.0,-150.0,108,0
6.0,100.0,0.0,25.0,-8.0,17,7
8.0,550.0,0.0,200.0,-140.0,440,140
9.0,100.0,0.0,9.0,-3.0,51,7
12.0,410.0,0.0,155.0,-150.0,239,43
6.0,100.0,0.0,25.0,-8.0,4,18
8.0,550.0,0.0,200.0,-140.0,185,-23
9.0,100.0,0.0,9.0,-3.0,95,7
12.0,410.0,0.0,155.0,-150.0,213,121
6.0,100.0,0.0,25.0,-8.0,91,23
8.0,550.0,0.0,200.0,-140.0,431,-115
9.0,100.0,0.0,9.0,-3.0,14,2
12.0,410.0,0.0,155.0,-150.0,331,89
6.0,100.0,0.0,25.0,-8.0,8,22
8.0,550.0,0.0,200.0,-140.0,194,74
9.0,100.0,0.0,9.0,-3.0,24,5
12.0,410.0,0.0,155.0,-150.0,273,133
6.0,100.0,0.0,25.0,-8.0,91,-4
8.0,550.0,0.0,200.0,-140.0,41,-54
9.0,100.0,0.0,9.0,-3.0,29,-3
12.0,410.0,0.0,155.0,-150.0,188,53
6.0,100.0,0.0,25.0,-8.0,48,15
8.0,550.0,0.0,200.0,-140.0,297,-37
9.0,100.0,0.0,9.0,-3.0,12,3
12.0,410.0,0.0,155.0,-150.0,255,-47
6.0,100.0,0.0,25.0,-8.0,57,11
8.0,550.0,0.0,200.0,-140.0,34,117
9.0,100.0,0.0,9.0,-3.0,78,3
12.0,410.0,0.0,155.0,-150.0,215,-102
6.0,100.0,0.0,25.0,-8.0,0,-8
8.0,550.0,0.0,200.0,-140.0,181,12
9.0,100.0,0.0,9.0,-3.0,52,7
12.0,410.0,0.0,155.0,-150.0,327,151
6.0,100.0,0.0,25.0,-8.0,26,6
8.0,550.0,0.0,200.0,-140.0,400,-22
9.0,100.0,0.0,9.0,-3.0,55,7
12.0,410.0,0.0,155.0,-150.0,298,60
6.0,100.0,0.0,25.0,-8.0,28,1
8.0,550.0,0.0,200.0,-140.0,475,146
